AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Karapakkam,1227,1.0,1.0,3.0,Family,Yes,House,Paved,6638058,6.0,5409.9902200489,AllPub
T Nagar,1590,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,21069421,35.0,13251.208176100628,AllPub
Velachery,1751,2.0,1.0,4.0,Partial,Yes,House,Paved,10886899,23.0,6217.532267275842,AllPub
T Nagar,1785,1.0,1.0,4.0,Partial,Yes,Others,Gravel,14736537,32.0,8255.763025210084,NoSewa
Karapakkam,1686,2.0,2.0,4.0,Partial,Yes,Commercial,NoAccess,11065451,30.0,6563.138196915777,AllPub
Adyar,838,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,11790920,37.0,14070.310262529832,AllPub
T Nagar,1867,2.0,1.0,5.0,Normal Sale,Yes,Commercial,NoAccess,21610323,33.0,11574.891805034815,NoSewa
Chrompet,932,1.0,1.0,3.0,AdjLand,No,House,Paved,8518720,28.0,9140.257510729614,AllPub
Velachery,1599,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,8341111,31.0,5216.454659161976,NoSewa
Adyar,888,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,10376644,29.0,11685.40990990991,ELO
Karapakkam,824,1.0,1.0,2.0,AdjLand,Yes,House,Paved,7031762,26.0,8533.691747572815,ELO
Karapakkam,1270,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,9544431,22.0,7515.3,ELO
KK Nagar,1361,2.0,1.0,4.0,Family,No,House,Paved,9497603,7.0,6978.400440852314,NoSewa
KK Nagar,1786,3.0,2.0,5.0,Family,No,House,Gravel,10667459,24.0,5972.821388577828,NoSewa
Chrompet,796,1.0,1.0,2.0,AbNormal,No,House,NoAccess,5867956,35.0,7371.804020100502,ELO
KK Nagar,2312,4.0,2.0,6.0,Normal Sale,No,House,Gravel,13235999,10.0,5724.913062283737,NoSewa
T Nagar,1878,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,21605484,29.0,11504.517571884984,AllPub
T Nagar,1899,2.0,1.0,5.0,AbNormal,Yes,Commercial,Paved,23259213,40.0,12248.137440758293,AllPub
Chrompet,1245,2.0,1.0,4.0,Family,No,Commercial,Paved,15141884,8.0,12162.155823293173,AllPub
T Nagar,1946,2.0,1.0,5.0,Family,No,Commercial,Gravel,22926829,7.0,11781.515416238437,NoSewa
Anna Nagar,1630,1.0,1.0,4.0,AbNormal,Yes,Others,Gravel,13572717,41.0,8326.820245398772,ELO
Chrompet,1206,2.0,1.0,4.0,Normal Sale,No,House,Paved,10045626,13.0,8329.706467661692,NoSewa
KK Nagar,1933,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,12574205,18.0,6505.020693222969,NoSewa
Anna Nagar,1781,1.0,1.0,4.0,Normal Sale,No,Commercial,NoAccess,20699335,27.0,11622.310499719259,AllPub
Chrompet,885,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,11342048,25.0,12815.873446327683,NoSewa
Chrompet,1101,1.0,1.0,3.0,Family,Yes,Commercial,Paved,14168025,18.0,12868.324250681198,NoSewa
KK Nagar,1486,2.0,1.0,4.0,Partial,No,Commercial,Paved,13361212,11.0,8991.394347240916,NoSewa
Chrompet,877,1.0,1.0,3.0,Partial,Yes,Commercial,Gravel,13070743,33.0,14903.925883694414,NoSewa
T Nagar,1920,2.0,1.0,5.0,AbNormal,Yes,House,Paved,14580931,42.0,7594.234895833333,NoSewa
Velachery,1529,2.0,1.0,4.0,AbNormal,Yes,Commercial,NoAccess,11697461,38.0,7650.399607586658,NoSewa
Chrompet,1022,1.0,1.0,3.0,AbNormal,No,House,Gravel,8537207,36.0,8353.431506849314,NoSewa
KK Nagar,1317,1.0,1.0,3.0,Family,No,Commercial,Gravel,12470313,10.0,9468.726651480638,NoSewa
Velachery,1587,2.0,1.0,4.0,Normal Sale,No,Others,Paved,7708388,53.0,4857.207309388784,ELO
Anna Nagar,1799,1.0,1.0,4.0,Normal Sale,No,Others,NoAccess,13666686,37.0,7596.823790994998,NoSewa
Anna Nagar,1530,1.0,1.0,4.0,AbNormal,No,Commercial,Gravel,18301349,16.0,11961.666013071896,ELO
Chrompet,1128,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,10456458,22.0,9269.909574468085,AllPub
Karapakkam,1275,1.0,1.0,3.0,Partial,No,Commercial,Paved,10748585,41.0,8430.26274509804,AllPub
Karapakkam,1592,2.0,2.0,4.0,Partial,Yes,House,NoAccess,6806379,7.0,4275.363693467337,NoSewa
KK Nagar,1763,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,12986268,19.0,7366.005672149745,NoSewa
Velachery,1874,3.0,2.0,5.0,Partial,Yes,Commercial,NoAccess,14788932,26.0,7891.639274279616,AllPub
Anna Nagar,1544,1.0,1.0,4.0,Partial,No,Commercial,Gravel,19444555,13.0,12593.623704663212,AllPub
Anna Nagar,1780,1.0,1.0,4.0,Normal Sale,No,House,Gravel,13810749,39.0,7758.847752808989,AllPub
Velachery,1503,2.0,1.0,4.0,Family,No,House,NoAccess,6247826,8.0,4156.903526280772,NoSewa
Anna Nagar,1700,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,19928260,43.0,11722.505882352942,NoSewa
Chrompet,774,1.0,1.0,2.0,AbNormal,Yes,Others,Paved,9395721,36.0,12139.17441860465,AllPub
KK Nagar,2491,4.0,2.0,6.0,Partial,Yes,Commercial,Paved,21297216,29.0,8549.665194700923,AllPub
Karapakkam,660,1.0,1.0,2.0,Partial,No,Commercial,NoAccess,4747367,40.0,7192.980303030303,AllPub
Adyar,791,1.0,1.0,2.0,AdjLand,Yes,Others,NoAccess,6655296,16.0,8413.774968394437,NoSewa
Chrompet,919,1.0,1.0,3.0,Family,Yes,House,Gravel,9280523,23.0,10098.501632208923,ELO
Anna Nagar,1802,2.0,1.0,5.0,Partial,No,Others,Paved,13973207,6.0,7754.2769145394,NoSewa
Karapakkam,1128,1.0,1.0,3.0,AbNormal,No,House,NoAccess,4823006,14.0,4275.714539007092,ELO
Chrompet,921,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,12569402,28.0,13647.559174809989,ELO
Karapakkam,1530,2.0,2.0,4.0,Normal Sale,Yes,Others,Paved,8848740,23.0,5783.490196078431,ELO
Chrompet,1290,2.0,1.0,4.0,Partial,No,Commercial,Paved,14087478,11.0,10920.525581395348,ELO
Karapakkam,684,1.0,1.0,2.0,Partial,Yes,House,Paved,4630923,14.0,6770.355263157895,AllPub
KK Nagar,1653,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11873680,5.0,7183.109497882638,NoSewa
Adyar,730,1.0,1.0,2.0,AdjLand,Yes,House,Gravel,9166824,39.0,12557.29315068493,ELO
Karapakkam,1291,1.0,1.0,3.0,Family,Yes,House,NoAccess,8630870,24.0,6685.414407436096,NoSewa
Chrompet,989,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,10871421,19.0,10992.336703741154,ELO
Chrompet,755,1.0,1.0,2.0,Partial,No,House,Gravel,7285740,12.0,9649.986754966887,NoSewa
KK Nagar,1578,2.0,1.0,4.0,Partial,Yes,Others,Paved,11058535,21.0,7007.943599493029,AllPub
Velachery,1776,2.0,1.0,4.0,Family,No,Commercial,Gravel,15428317,11.0,8687.115427927927,ELO
Anna Nagar,1700,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12403664,5.0,7296.27294117647,NoSewa
Anna Nagar,1588,1.0,1.0,4.0,Partial,No,Commercial,NoAccess,18401673,28.0,11587.955289672544,NoSewa
KK Nagar,1632,2.0,1.0,4.0,Partial,Yes,Others,Gravel,11283896,19.0,6914.151960784314,AllPub
Karapakkam,1305,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,7051336,38.0,5403.322605363985,NoSewa
T Nagar,1569,1.0,1.0,4.0,Partial,No,Commercial,Gravel,19177260,17.0,12222.600382409179,AllPub
Adyar,778,1.0,1.0,2.0,Family,No,Commercial,Gravel,10135829,16.0,13028.057840616966,NoSewa
Anna Nagar,1829,2.0,1.0,5.0,AbNormal,Yes,House,Paved,13359503,29.0,7304.266265718972,NoSewa
Karapakkam,1115,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,9711456,13.0,8709.82600896861,ELO
Chrompet,931,1.0,1.0,3.0,AbNormal,Yes,Others,Paved,9461549,22.0,10162.780880773362,ELO
Adyar,717,1.0,1.0,2.0,AdjLand,No,Others,Gravel,8100544,9.0,11297.829846582985,AllPub
Anna Nagar,1878,2.0,1.0,5.0,AdjLand,Yes,Others,NoAccess,16348449,6.0,8705.244408945688,NoSewa
Velachery,1540,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,8615880,48.0,5594.727272727273,NoSewa
Karapakkam,1445,2.0,2.0,4.0,Family,No,Commercial,NoAccess,9310511,38.0,6443.260207612457,NoSewa
Velachery,1591,2.0,1.0,4.0,Partial,No,Commercial,Gravel,14185008,38.0,8915.781269641735,ELO
Karapakkam,1394,2.0,2.0,4.0,AdjLand,Yes,House,NoAccess,7317325,43.0,5249.157101865137,AllPub
T Nagar,1850,2.0,1.0,5.0,AdjLand,Yes,Commercial,Paved,22931417,22.0,12395.36054054054,NoSewa
Velachery,1732,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,14681154,36.0,8476.416859122402,NoSewa
Adyar,1296,2.0,2.0,4.0,Family,No,House,NoAccess,10338673,20.0,7977.371141975309,AllPub
Karapakkam,1686,2.0,2.0,4.0,Family,Yes,House,NoAccess,6939975,50.0,4116.23665480427,NoSewa
KK Nagar,1302,1.0,1.0,3.0,Normal Sale,Yes,House,Gravel,11090880,8.0,8518.341013824886,NoSewa
Karapakkam,1003,1.0,1.0,3.0,AdjLand,No,House,Paved,7431591,13.0,7409.362911266201,ELO
Anna Nagar,1584,1.0,1.0,4.0,Partial,No,Others,NoAccess,11437198,35.0,7220.453282828283,NoSewa
Chrompet,1147,1.0,1.0,3.0,AbNormal,No,Others,Gravel,10619400,40.0,9258.41325196164,AllPub
Karapakkam,1047,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,7201640,50.0,6878.357211079274,AllPub
KK Nagar,2227,4.0,2.0,6.0,Normal Sale,No,House,Paved,12435397,6.0,5583.923215087561,NoSewa
Karapakkam,1030,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,7412129,21.0,7196.241747572815,ELO
Chrompet,973,1.0,1.0,3.0,AdjLand,Yes,House,Paved,8846388,29.0,9091.868448098663,NoSewa
Anna Nagar,1777,1.0,1.0,4.0,Family,Yes,Commercial,Gravel,20938697,34.0,11783.172200337647,NoSewa
Adyar,625,1.0,1.0,2.0,AdjLand,No,Commercial,Paved,9132360,40.0,14611.776,ELO
Karapakkam,908,1.0,1.0,3.0,Partial,Yes,House,Paved,6530505,42.0,7192.186123348018,NoSewa
KK Nagar,2296,4.0,2.0,6.0,Family,Yes,Others,Gravel,15158390,14.0,6602.086236933798,AllPub
Karapakkam,1421,2.0,2.0,4.0,Normal Sale,No,Commercial,Gravel,12739581,50.0,8965.222378606615,AllPub
Karapakkam,602,1.0,1.0,2.0,Family,No,Others,Paved,3775008,36.0,6270.777408637874,ELO
Karapakkam,1245,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,11663236,28.0,9368.061044176708,NoSewa
Chrompet,724,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,11003223,4.0,15197.82182320442,AllPub
Karapakkam,1451,2.0,2.0,4.0,AbNormal,Yes,Commercial,NoAccess,11103500,40.0,7652.308752584425,NoSewa
KK Nagar,2447,4.0,2.0,6.0,Normal Sale,Yes,Others,Paved,14224336,25.0,5812.969350224765,NoSewa
KK Nagar,2388,4.0,2.0,6.0,Family,Yes,House,Paved,12855536,6.0,5383.390284757119,AllPub
Chrompet,1191,1.0,1.0,3.0,Partial,Yes,Commercial,Paved,14330470,7.0,12032.300587741394,NoSewa
Anna Nagar,1794,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,22050304,18.0,12291.139353400224,ELO
T Nagar,1712,1.0,1.0,4.0,AbNormal,Yes,House,Gravel,14432415,6.0,8430.148948598131,NoSewa
Velachery,1851,3.0,2.0,5.0,Partial,No,Others,Paved,11702009,16.0,6321.992976769314,ELO
Karapakkam,1616,2.0,2.0,4.0,Normal Sale,No,House,Paved,6237298,23.0,3859.714108910891,NoSewa
Karapakkam,878,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,10989711,23.0,12516.755125284739,NoSewa
T Nagar,1520,1.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,18367069,43.0,12083.598026315789,ELO
Adyar,1130,1.0,1.0,3.0,Family,Yes,House,Gravel,10341593,36.0,9151.85221238938,ELO
KK Nagar,1432,2.0,1.0,4.0,Normal Sale,No,House,Paved,9594547,28.0,6700.102653631285,NoSewa
Velachery,1574,2.0,1.0,4.0,Family,Yes,House,Paved,8660103,44.0,5501.9714104193135,NoSewa
Chrompet,988,1.0,1.0,3.0,Family,Yes,Commercial,Paved,12536495,34.0,12688.76012145749,AllPub
Chrompet,1129,1.0,1.0,3.0,Family,No,Others,NoAccess,9445554,16.0,8366.30115146147,ELO
Karapakkam,558,1.0,1.0,2.0,Family,Yes,Commercial,Gravel,8311066,42.0,14894.383512544802,ELO
Chrompet,1136,1.0,1.0,3.0,Normal Sale,No,House,Gravel,10024278,18.0,8824.18838028169,NoSewa
Karapakkam,505,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,6013252,40.0,11907.429702970298,ELO
Velachery,1706,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,16709571,46.0,9794.590269636577,ELO
Velachery,1545,2.0,1.0,4.0,AbNormal,No,Others,Gravel,9055378,6.0,5861.086084142395,NoSewa
Anna Nagar,1548,1.0,1.0,4.0,Family,Yes,Others,Paved,12666370,35.0,8182.409560723514,NoSewa
Velachery,1810,3.0,2.0,5.0,Normal Sale,No,House,Paved,9397550,54.0,5192.016574585636,AllPub
Karapakkam,542,1.0,1.0,2.0,AdjLand,Yes,Commercial,Paved,7418441,9.0,13687.160516605167,NoSewa
Adyar,648,1.0,1.0,2.0,AdjLand,No,House,Paved,6076596,12.0,9377.462962962964,AllPub
Adyar,1274,2.0,2.0,4.0,AbNormal,Yes,House,Paved,11294830,22.0,8865.643642072213,NoSewa
Velachery,1794,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,10676012,45.0,5950.954292084727,NoSewa
Anna Nagar,1551,1.0,1.0,4.0,AbNormal,No,House,Gravel,12557194,33.0,8096.192134107027,NoSewa
Velachery,1633,2.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,15178614,48.0,9294.925903245561,ELO
Velachery,1973,3.0,2.0,5.0,AdjLand,No,House,Gravel,9438007,46.0,4783.581855043081,NoSewa
Velachery,1827,3.0,2.0,5.0,Partial,Yes,House,Paved,8861684,44.0,4850.4017515052,AllPub
Karapakkam,1075,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,11040404,6.0,10270.143255813953,NoSewa
Karapakkam,662,1.0,1.0,2.0,Family,No,Commercial,NoAccess,5433719,50.0,8208.034743202417,AllPub
Anna Nagar,1734,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,13305495,33.0,7673.2958477508655,NoSewa
Chrompet,1028,1.0,1.0,3.0,Normal Sale,No,Others,Paved,9722186,22.0,9457.379377431907,NoSewa
Velachery,1894,3.0,2.0,5.0,AdjLand,No,Commercial,NoAccess,16826576,18.0,8884.147835269272,NoSewa
Chrompet,1236,2.0,1.0,4.0,AbNormal,No,House,NoAccess,8502318,36.0,6878.898058252427,NoSewa
Karapakkam,1370,2.0,2.0,4.0,Family,Yes,House,Gravel,8015175,30.0,5850.492700729927,ELO
Chrompet,823,1.0,1.0,3.0,Family,Yes,House,Paved,8056669,13.0,9789.391251518833,NoSewa
T Nagar,1979,2.0,1.0,5.0,AbNormal,Yes,Commercial,Paved,23635103,8.0,11942.952501263264,NoSewa
Karapakkam,720,1.0,1.0,2.0,Normal Sale,No,Others,Gravel,6695271,39.0,9298.9875,NoSewa
Chrompet,1087,1.0,1.0,3.0,Normal Sale,No,House,NoAccess,8873583,20.0,8163.369825206992,NoSewa
Chrompet,1086,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,14638759,4.0,13479.520257826887,ELO
KK Nagar,1402,2.0,1.0,4.0,AdjLand,Yes,House,Gravel,11617727,26.0,8286.538516405135,AllPub
Chrompet,800,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,12305376,13.0,15381.72,ELO
Adyar,837,1.0,1.0,3.0,AbNormal,Yes,Commercial,NoAccess,11194865,37.0,13374.988052568699,AllPub
Karapakkam,1145,1.0,1.0,3.0,Normal Sale,No,House,Gravel,5857396,17.0,5115.629694323144,AllPub
Anna Nagar,1690,1.0,1.0,4.0,AdjLand,No,Commercial,NoAccess,20069493,20.0,11875.439644970415,NoSewa
Velachery,1642,2.0,1.0,4.0,Partial,No,Commercial,Paved,15370974,8.0,9361.129110840438,ELO
Chrompet,763,1.0,1.0,2.0,Partial,Yes,Commercial,Paved,12195613,13.0,15983.765399737877,AllPub
KK Nagar,2004,3.0,2.0,5.0,Partial,No,House,Paved,10640344,17.0,5309.552894211577,AllPub
T Nagar,1953,2.0,1.0,5.0,Normal Sale,No,House,NoAccess,12310929,28.0,6303.599078341013,NoSewa
Velachery,1826,3.0,2.0,5.0,Family,No,Others,Gravel,10187290,39.0,5579.019715224535,NoSewa
Anna Nagar,1644,1.0,1.0,4.0,Normal Sale,No,Others,NoAccess,12312533,20.0,7489.375304136253,AllPub
Velachery,1798,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11234262,42.0,6248.199110122358,NoSewa
Chrompet,828,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,7908054,22.0,9550.789855072464,NoSewa
Adyar,1021,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,14866552,22.0,14560.775710088148,ELO
Karapakkam,1226,1.0,1.0,3.0,Normal Sale,No,House,Paved,5239698,27.0,4273.815660685155,AllPub
Chrompet,790,1.0,1.0,2.0,Family,No,Others,Paved,8330494,38.0,10544.92911392405,AllPub
Adyar,1291,2.0,2.0,4.0,AdjLand,No,Others,Gravel,10493835,23.0,8128.454686289698,NoSewa
KK Nagar,1840,3.0,2.0,5.0,AdjLand,No,Commercial,Gravel,17097880,14.0,9292.326086956522,NoSewa
Velachery,1818,3.0,2.0,5.0,AbNormal,Yes,Others,Gravel,10394978,23.0,5717.8096809680965,NoSewa
Velachery,1520,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,12371332,29.0,8139.034210526316,NoSewa
Karapakkam,1228,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,12303577,12.0,10019.199511400651,ELO
Adyar,797,1.0,1.0,2.0,AdjLand,Yes,House,NoAccess,8325989,39.0,10446.661229611042,ELO
Anna Nagar,1681,1.0,1.0,4.0,Normal Sale,No,Commercial,NoAccess,19319476,5.0,11492.847114812612,ELO
Karapakkam,762,1.0,1.0,2.0,Normal Sale,No,House,NoAccess,3842786,23.0,5043.026246719161,NoSewa
Chrompet,1298,2.0,1.0,4.0,Partial,Yes,House,NoAccess,10127615,4.0,7802.47688751926,NoSewa
Anna Nagar,1788,1.0,1.0,4.0,Partial,Yes,House,Paved,14274314,25.0,7983.397091722595,AllPub
Velachery,1953,3.0,2.0,5.0,Family,Yes,Others,NoAccess,9362231,53.0,4793.769073220687,ELO
Karapakkam,926,1.0,1.0,3.0,AdjLand,Yes,House,Paved,5883803,15.0,6353.998920086393,NoSewa
Karapakkam,1081,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,6126881,8.0,5667.790009250693,NoSewa
KK Nagar,2380,4.0,2.0,6.0,Normal Sale,No,Others,Gravel,12995115,22.0,5460.132352941177,NoSewa
Velachery,1656,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,14063171,46.0,8492.25301932367,NoSewa
Adyar,1098,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13685055,14.0,12463.620218579235,NoSewa
KK Nagar,2223,4.0,2.0,6.0,Normal Sale,No,House,Gravel,12490862,14.0,5618.921277552857,AllPub
KK Nagar,2399,4.0,2.0,6.0,AdjLand,Yes,Others,Gravel,15132999,22.0,6308.044601917466,NoSewa
Karapakkam,1451,2.0,2.0,4.0,AdjLand,No,Commercial,Paved,11159154,31.0,7690.664369400413,NoSewa
Velachery,1840,3.0,2.0,5.0,AdjLand,Yes,Commercial,Gravel,16469708,46.0,8950.928260869565,AllPub
Adyar,1023,1.0,1.0,3.0,Family,No,Commercial,Gravel,12781214,13.0,12493.85532746823,AllPub
Velachery,1542,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,11327820,11.0,7346.186770428016,NoSewa
Chrompet,1267,2.0,1.0,4.0,Partial,Yes,House,NoAccess,9697291,24.0,7653.741910023678,NoSewa
Karapakkam,1155,1.0,1.0,3.0,Partial,No,House,NoAccess,6480515,33.0,5610.835497835498,AllPub
Chrompet,1087,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,13833994,24.0,12726.765409383625,AllPub
Karapakkam,1347,2.0,2.0,4.0,Partial,No,House,NoAccess,6775562,50.0,5030.112843355605,NoSewa
Karapakkam,532,1.0,1.0,2.0,AdjLand,Yes,Others,Paved,4569130,28.0,8588.59022556391,NoSewa
Chrompet,901,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9908918,14.0,10997.68923418424,AllPub
KK Nagar,2411,4.0,2.0,6.0,Normal Sale,No,Others,Gravel,13234211,6.0,5489.096225632517,NoSewa
Chrompet,1209,2.0,1.0,4.0,Family,No,Commercial,Paved,12901290,35.0,10671.042183622829,ELO
Chrompet,1144,1.0,1.0,3.0,Family,No,Others,Gravel,9761742,38.0,8532.991258741258,NoSewa
Karapakkam,1026,1.0,1.0,3.0,AdjLand,No,Others,Gravel,5864456,15.0,5715.844054580897,NoSewa
Adyar,909,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13672408,20.0,15041.15291529153,ELO
Adyar,791,1.0,1.0,2.0,AbNormal,No,House,Paved,7727239,5.0,9768.949431099874,NoSewa
Anna Nagar,1931,2.0,1.0,5.0,Partial,Yes,House,Gravel,15657469,11.0,8108.476954945624,NoSewa
Anna Nagar,1619,1.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,18658823,12.0,11524.906114885733,ELO
Velachery,1820,3.0,2.0,5.0,Family,Yes,Others,NoAccess,9971257,31.0,5478.712637362637,NoSewa
Karapakkam,1272,1.0,1.0,3.0,Partial,Yes,Others,Paved,7966464,8.0,6262.943396226415,NoSewa
Karapakkam,1607,2.0,2.0,4.0,Partial,Yes,House,Paved,6551068,45.0,4076.582451773491,NoSewa
Velachery,1588,2.0,1.0,4.0,AbNormal,No,Commercial,Paved,11988878,40.0,7549.671284634761,AllPub
Adyar,1158,1.0,1.0,3.0,Partial,No,Others,Gravel,9363369,13.0,8085.810880829015,NoSewa
Velachery,1631,2.0,1.0,4.0,Partial,No,Commercial,Paved,13422265,12.0,8229.469650521152,ELO
Velachery,1755,2.0,1.0,4.0,AbNormal,Yes,Commercial,Paved,13647750,50.0,7776.495726495727,AllPub
Velachery,1651,2.0,1.0,4.0,Family,Yes,Commercial,Paved,14196346,16.0,8598.634766807994,AllPub
KK Nagar,1926,3.0,2.0,5.0,Family,Yes,Commercial,Paved,17976166,9.0,9333.419522326065,NoSewa
KK Nagar,2453,4.0,2.0,6.0,Family,No,Others,Gravel,14539053,19.0,5927.049735018345,AllPub
Adyar,1167,1.0,1.0,3.0,AbNormal,No,House,Paved,8252324,35.0,7071.400171379606,AllPub
Karapakkam,1257,1.0,1.0,3.0,Partial,No,Others,Paved,6565252,49.0,5222.953062848051,ELO
KK Nagar,1368,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,11471765,23.0,8385.79312865497,NoSewa
Velachery,1770,2.0,1.0,4.0,Partial,No,House,Paved,8984032,24.0,5075.724293785311,ELO
Anna Nagar,1700,1.0,1.0,4.0,AbNormal,No,Others,Gravel,13956736,23.0,8209.844705882353,NoSewa
Karapakkam,1607,2.0,2.0,4.0,Partial,No,Others,Gravel,7826425,31.0,4870.208462974487,AllPub
Velachery,1643,2.0,1.0,4.0,Normal Sale,Yes,Others,NoAccess,9064110,51.0,5516.804625684723,NoSewa
KK Nagar,1689,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,11797559,16.0,6984.937240970989,AllPub
Karapakkam,1213,1.0,1.0,3.0,Normal Sale,No,House,Paved,7361018,33.0,6068.440230832646,NoSewa
Chrompet,1198,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Paved,14354645,15.0,11982.174457429048,ELO
Karapakkam,668,1.0,1.0,2.0,Partial,No,House,Paved,3495933,36.0,5233.432634730539,NoSewa
Chrompet,1262,2.0,1.0,4.0,AdjLand,Yes,Others,NoAccess,10693089,38.0,8473.129160063392,AllPub
Anna Nagar,1919,2.0,1.0,5.0,Partial,No,House,Paved,12120578,44.0,6316.0906722251175,NoSewa
Chrompet,1197,1.0,1.0,3.0,Partial,No,House,Gravel,9542020,14.0,7971.612364243943,NoSewa
Adyar,1072,1.0,1.0,3.0,AdjLand,No,Others,Paved,10743436,40.0,10021.861940298508,AllPub
Chrompet,1203,2.0,1.0,4.0,AdjLand,Yes,Commercial,NoAccess,15460830,28.0,12851.895261845386,AllPub
Karapakkam,1434,2.0,2.0,4.0,Family,No,House,Paved,7372418,37.0,5141.1562064156205,AllPub
Karapakkam,975,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,10084581,36.0,10343.16,AllPub
Anna Nagar,1543,1.0,1.0,4.0,Normal Sale,Yes,Commercial,NoAccess,18894028,13.0,12244.99546338302,NoSewa
Anna Nagar,1805,2.0,1.0,5.0,Normal Sale,No,Commercial,Paved,21195025,22.0,11742.396121883656,NoSewa
KK Nagar,1337,2.0,1.0,4.0,AbNormal,Yes,House,Gravel,9934535,16.0,7430.4674644727,AllPub
Chrompet,1223,2.0,1.0,4.0,AbNormal,No,Others,NoAccess,10151822,22.0,8300.753883892068,AllPub
Adyar,618,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,8725130,36.0,14118.333333333334,ELO
Velachery,1744,2.0,1.0,4.0,AbNormal,No,House,Paved,10336497,12.0,5926.890481651376,AllPub
Anna Nagar,1741,1.0,1.0,4.0,AdjLand,No,Commercial,Gravel,21630078,33.0,12423.93911545089,NoSewa
Anna Nagar,1598,1.0,1.0,4.0,AdjLand,Yes,House,Paved,13428571,45.0,8403.361076345433,ELO
Velachery,1974,3.0,2.0,5.0,AdjLand,Yes,House,Paved,11682856,51.0,5918.366767983789,NoSewa
Karapakkam,1569,2.0,2.0,4.0,AdjLand,No,House,Gravel,9214540,12.0,5872.874442319949,AllPub
Karapakkam,805,1.0,1.0,2.0,Partial,Yes,Others,Gravel,7915727,10.0,9833.201242236024,NoSewa
Chrompet,884,1.0,1.0,3.0,AdjLand,Yes,House,Gravel,9208958,24.0,10417.37330316742,NoSewa
Adyar,630,1.0,1.0,2.0,AdjLand,Yes,House,Paved,8889749,9.0,14110.712698412699,NoSewa
Chrompet,934,1.0,1.0,3.0,Family,Yes,House,Gravel,8799343,23.0,9421.138115631691,ELO
Adyar,897,1.0,1.0,3.0,Family,No,Commercial,Gravel,10977268,27.0,12237.756967670011,ELO
Karapakkam,1352,2.0,2.0,4.0,Normal Sale,Yes,House,Gravel,6871656,27.0,5082.585798816568,ELO
Karapakkam,1273,1.0,1.0,3.0,Family,No,Commercial,Paved,11599352,28.0,9111.824037706207,AllPub
