AREA,INT_SQFT,N_BEDROOM,N_BATHROOM,N_ROOM,SALE_COND,PARK_FACIL,BUILDTYPE,STREET,TOTAL_SALES_PRICE,PROP_AGE,PRICE_PER_SQ_FT,UTILITY
Anna Nagar,1708,1.0,1.0,4.0,AbNormal,Yes,Commercial,Gravel,22155707,19.0,12971.725409836066,AllPub
Adyar,1268,2.0,2.0,4.0,Normal Sale,No,Others,NoAccess,11264923,15.0,8884.008675078865,AllPub
Adyar,916,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,6098963,28.0,6658.256550218341,ELO
Velachery,1597,2.0,1.0,4.0,AbNormal,No,House,Gravel,7569846,55.0,4740.041327489042,NoSewa
Anna Nagar,1574,1.0,1.0,4.0,Partial,Yes,House,Gravel,12455284,19.0,7913.141041931385,NoSewa
Adyar,1209,2.0,2.0,4.0,AbNormal,No,House,Gravel,7757558,38.0,6416.507857733664,AllPub
Karapakkam,547,1.0,1.0,2.0,Partial,Yes,Others,Paved,5321578,36.0,9728.661791590494,NoSewa
T Nagar,1838,2.0,1.0,5.0,AbNormal,Yes,House,NoAccess,13205641,33.0,7184.788356909685,ELO
Anna Nagar,1692,1.0,1.0,4.0,Partial,No,Commercial,Paved,18697062,16.0,11050.27304964539,ELO
Velachery,1661,2.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,13166099,51.0,7926.609873570139,ELO
Karapakkam,1041,1.0,1.0,3.0,AdjLand,Yes,Commercial,NoAccess,9515603,7.0,9140.829010566762,NoSewa
Velachery,1776,2.0,1.0,4.0,Partial,No,Others,Paved,10934262,48.0,6156.679054054054,AllPub
Karapakkam,1287,1.0,1.0,3.0,AdjLand,No,Commercial,Paved,9705266,17.0,7540.999222999223,NoSewa
Chrompet,912,1.0,1.0,3.0,Normal Sale,Yes,Others,Gravel,10321347,7.0,11317.266447368422,NoSewa
Anna Nagar,1572,1.0,1.0,4.0,Normal Sale,Yes,House,NoAccess,11963035,34.0,7610.073155216285,NoSewa
Chrompet,1242,2.0,1.0,4.0,Partial,No,Commercial,NoAccess,14480622,9.0,11659.115942028986,NoSewa
Anna Nagar,1853,2.0,1.0,5.0,Family,No,Others,Gravel,13508625,40.0,7290.137614678899,NoSewa
Anna Nagar,1906,2.0,1.0,5.0,Partial,No,House,Gravel,13303580,38.0,6979.842602308499,NoSewa
Velachery,1875,3.0,2.0,5.0,AbNormal,No,Commercial,NoAccess,15860792,19.0,8459.089066666667,NoSewa
KK Nagar,2203,3.0,2.0,5.0,AbNormal,Yes,Commercial,Paved,18803694,22.0,8535.4943259192,NoSewa
Anna Nagar,1766,1.0,1.0,4.0,Partial,Yes,Others,NoAccess,14021081,13.0,7939.4569648924125,ELO
Anna Nagar,1839,2.0,1.0,5.0,AdjLand,Yes,Commercial,NoAccess,21924843,10.0,11922.15497553018,ELO
Chrompet,1257,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,14312412,35.0,11386.167064439142,NoSewa
KK Nagar,2311,4.0,2.0,6.0,Partial,No,House,Paved,11489742,20.0,4971.762007788836,NoSewa
KK Nagar,1915,3.0,2.0,5.0,Partial,No,House,Gravel,10442812,10.0,5453.165535248042,AllPub
Velachery,1676,2.0,1.0,4.0,Partial,Yes,Others,Gravel,9507261,28.0,5672.5900954653935,AllPub
Karapakkam,891,1.0,1.0,3.0,Family,Yes,Commercial,Paved,8471736,13.0,9508.121212121212,NoSewa
Karapakkam,1584,2.0,2.0,4.0,AdjLand,Yes,House,Paved,7460040,28.0,4709.621212121212,NoSewa
Chrompet,1179,1.0,1.0,3.0,AdjLand,No,Others,Gravel,9575676,38.0,8121.862595419847,NoSewa
Velachery,1747,2.0,1.0,4.0,AdjLand,Yes,Others,Paved,12567787,33.0,7193.925014310246,NoSewa
Chrompet,1091,1.0,1.0,3.0,AbNormal,No,Commercial,NoAccess,11870777,21.0,10880.638863428048,NoSewa
Karapakkam,1668,2.0,2.0,4.0,AbNormal,Yes,Commercial,Gravel,14292074,6.0,8568.389688249401,ELO
Anna Nagar,1849,2.0,1.0,5.0,Normal Sale,No,Commercial,NoAccess,20986801,5.0,11350.352082206598,NoSewa
KK Nagar,1724,2.0,1.0,4.0,AdjLand,Yes,House,Paved,10341739,30.0,5998.688515081207,NoSewa
Chrompet,1126,1.0,1.0,3.0,Family,No,Others,Gravel,9255794,18.0,8220.065719360568,ELO
Karapakkam,1610,2.0,2.0,4.0,Partial,No,Commercial,Gravel,13271466,31.0,8243.146583850932,NoSewa
Karapakkam,1494,2.0,2.0,4.0,Normal Sale,Yes,House,NoAccess,8695656,32.0,5820.385542168675,NoSewa
Chrompet,875,1.0,1.0,3.0,Partial,Yes,House,Gravel,8844850,26.0,10108.4,ELO
Chrompet,886,1.0,1.0,3.0,Partial,No,Commercial,Paved,10747815,9.0,12130.71670428894,NoSewa
Chrompet,857,1.0,1.0,3.0,Family,Yes,House,Paved,7978600,18.0,9309.918319719953,ELO
KK Nagar,1778,3.0,2.0,5.0,Family,No,Others,Gravel,11493244,8.0,6464.141732283465,NoSewa
KK Nagar,1831,3.0,2.0,5.0,AdjLand,Yes,House,Gravel,11829798,23.0,6460.839978154014,AllPub
T Nagar,1596,1.0,1.0,4.0,AdjLand,No,House,Paved,11814467,19.0,7402.548245614035,NoSewa
Anna Nagar,1776,1.0,1.0,4.0,Partial,Yes,Others,NoAccess,12818635,36.0,7217.699887387387,NoSewa
Karapakkam,561,1.0,1.0,2.0,Family,No,House,Gravel,5018902,34.0,8946.349376114082,AllPub
Chrompet,785,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,7621273,33.0,9708.628025477707,ELO
Chrompet,1257,2.0,1.0,4.0,AdjLand,No,Others,Gravel,10294410,24.0,8189.665871121719,NoSewa
Adyar,765,1.0,1.0,2.0,AbNormal,Yes,House,Gravel,9637561,11.0,12598.118954248366,AllPub
Adyar,1115,1.0,1.0,3.0,AbNormal,Yes,House,NoAccess,10206776,38.0,9154.059192825112,AllPub
Velachery,1811,3.0,2.0,5.0,AdjLand,No,Others,Gravel,11597943,7.0,6404.165102153506,ELO
KK Nagar,1629,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Paved,16231588,11.0,9964.142418661755,AllPub
Karapakkam,826,1.0,1.0,2.0,AdjLand,No,Others,Paved,4948256,14.0,5990.624697336561,NoSewa
Chrompet,770,1.0,1.0,2.0,Partial,Yes,House,Paved,8925994,12.0,11592.2,NoSewa
Anna Nagar,1897,2.0,1.0,5.0,Family,No,House,Paved,13280491,12.0,7000.7859778597785,NoSewa
T Nagar,1510,1.0,1.0,4.0,Partial,No,Commercial,Paved,18111569,11.0,11994.416556291391,NoSewa
T Nagar,1815,2.0,1.0,5.0,AbNormal,Yes,Commercial,Paved,22118021,11.0,12186.237465564738,NoSewa
Velachery,1857,3.0,2.0,5.0,AbNormal,Yes,Commercial,NoAccess,16978075,8.0,9142.743672590199,NoSewa
Velachery,1502,2.0,1.0,4.0,Normal Sale,No,House,NoAccess,6609767,54.0,4400.643808255659,NoSewa
Chrompet,1262,2.0,1.0,4.0,Normal Sale,Yes,Others,Gravel,12441051,25.0,9858.20206022187,AllPub
Anna Nagar,1905,2.0,1.0,5.0,AbNormal,No,Commercial,NoAccess,21271432,25.0,11166.106036745407,ELO
Chrompet,1037,1.0,1.0,3.0,Family,Yes,House,Paved,10444577,12.0,10071.916104146576,NoSewa
Karapakkam,1606,2.0,2.0,4.0,AdjLand,Yes,House,Gravel,8110424,17.0,5050.077210460772,ELO
Velachery,1506,2.0,1.0,4.0,AdjLand,No,Others,Gravel,8953459,23.0,5945.191899070385,NoSewa
Karapakkam,1213,1.0,1.0,3.0,Family,No,Others,Paved,6986571,35.0,5759.745259686727,NoSewa
Anna Nagar,1823,2.0,1.0,5.0,Normal Sale,No,Others,Gravel,15864407,8.0,8702.362589138782,AllPub
Velachery,1609,2.0,1.0,4.0,Partial,Yes,House,Paved,9991394,6.0,6209.691733996271,NoSewa
Adyar,1206,2.0,2.0,4.0,AbNormal,No,House,Gravel,8263649,23.0,6852.1135986733,ELO
Anna Nagar,1566,1.0,1.0,4.0,Family,No,Others,NoAccess,11894494,26.0,7595.462324393359,NoSewa
Karapakkam,1648,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,5632840,28.0,3417.9854368932038,NoSewa
Chrompet,858,1.0,1.0,3.0,Normal Sale,No,Others,Paved,9005768,18.0,10496.233100233101,ELO
T Nagar,1843,2.0,1.0,5.0,AdjLand,Yes,Others,NoAccess,14212306,29.0,7711.50623982637,ELO
Chrompet,1042,1.0,1.0,3.0,AbNormal,Yes,Others,Gravel,11036025,18.0,10591.19481765835,AllPub
Velachery,1669,2.0,1.0,4.0,Normal Sale,No,Others,Paved,7545489,49.0,4520.964050329539,NoSewa
KK Nagar,1326,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,10844820,10.0,8178.597285067874,NoSewa
KK Nagar,2258,4.0,2.0,6.0,Normal Sale,No,Commercial,Paved,18352280,20.0,8127.670504871568,NoSewa
Chrompet,1128,1.0,1.0,3.0,Family,No,Commercial,NoAccess,12591774,35.0,11162.920212765957,AllPub
KK Nagar,1730,2.0,1.0,4.0,Normal Sale,Yes,House,Paved,11173046,7.0,6458.408092485549,NoSewa
Velachery,1665,2.0,1.0,4.0,Partial,No,House,NoAccess,7885207,44.0,4735.86006006006,NoSewa
Chrompet,1119,1.0,1.0,3.0,AdjLand,No,House,Paved,10198536,13.0,9113.973190348526,NoSewa
KK Nagar,1934,3.0,2.0,5.0,AbNormal,Yes,Commercial,Paved,17140096,21.0,8862.510858324715,AllPub
Velachery,1868,3.0,2.0,5.0,Family,No,Commercial,Gravel,16499784,9.0,8832.860813704498,NoSewa
Anna Nagar,1915,2.0,1.0,5.0,Family,Yes,House,NoAccess,14167261,27.0,7398.0475195822455,ELO
KK Nagar,2435,4.0,2.0,6.0,Partial,Yes,Commercial,Gravel,21461141,18.0,8813.610266940452,NoSewa
Velachery,1908,3.0,2.0,5.0,Partial,Yes,Commercial,NoAccess,17081976,40.0,8952.817610062893,NoSewa
Chrompet,979,1.0,1.0,3.0,AdjLand,Yes,Others,Gravel,10488807,35.0,10713.796731358529,AllPub
Anna Nagar,1658,1.0,1.0,4.0,Partial,No,House,NoAccess,9970890,44.0,6013.805790108565,NoSewa
Chrompet,709,1.0,1.0,2.0,Normal Sale,No,House,Paved,8037243,15.0,11336.026798307475,NoSewa
Anna Nagar,1555,1.0,1.0,4.0,Family,Yes,Commercial,Paved,19639473,16.0,12629.88617363344,NoSewa
Karapakkam,1357,2.0,2.0,4.0,AbNormal,No,Commercial,Paved,11849336,17.0,8732.008843036108,NoSewa
Velachery,1657,2.0,1.0,4.0,Normal Sale,No,Commercial,NoAccess,11435847,50.0,6901.5371152685575,AllPub
KK Nagar,1605,2.0,1.0,4.0,Partial,No,Others,Gravel,11016580,20.0,6863.91277258567,NoSewa
Karapakkam,790,1.0,1.0,2.0,AdjLand,No,Commercial,Paved,6419830,18.0,8126.367088607595,AllPub
Karapakkam,1045,1.0,1.0,3.0,Family,Yes,Others,Paved,9111963,18.0,8719.581818181818,ELO
Anna Nagar,1710,1.0,1.0,4.0,Partial,No,House,NoAccess,11148089,20.0,6519.350292397661,ELO
T Nagar,1597,1.0,1.0,4.0,Family,Yes,Others,NoAccess,13223618,16.0,8280.286787726987,ELO
Chrompet,1264,2.0,1.0,4.0,Family,No,House,Paved,9401239,24.0,7437.689082278481,NoSewa
Karapakkam,1349,2.0,2.0,4.0,AbNormal,Yes,Others,Paved,7441052,5.0,5515.976278724981,AllPub
Velachery,1524,2.0,1.0,4.0,Partial,No,Commercial,Paved,12705425,42.0,8336.893044619423,ELO
Karapakkam,782,1.0,1.0,2.0,Family,No,House,Gravel,5084888,45.0,6502.414322250639,NoSewa
Adyar,968,1.0,1.0,3.0,AbNormal,Yes,Commercial,Paved,14696146,28.0,15181.969008264463,AllPub
Chrompet,1005,1.0,1.0,3.0,Normal Sale,No,House,Paved,8731691,5.0,8688.24975124378,NoSewa
Karapakkam,1438,2.0,2.0,4.0,Partial,Yes,House,NoAccess,7404781,41.0,5149.360917941585,ELO
Anna Nagar,1601,1.0,1.0,4.0,AdjLand,Yes,Commercial,Paved,19990366,33.0,12486.174890693317,ELO
Karapakkam,1368,2.0,2.0,4.0,Normal Sale,No,House,NoAccess,5729178,50.0,4187.995614035088,AllPub
Chrompet,784,1.0,1.0,2.0,AdjLand,No,House,Paved,7754896,26.0,9891.448979591836,AllPub
Chrompet,1185,1.0,1.0,3.0,Partial,Yes,House,Paved,9233098,26.0,7791.64388185654,NoSewa
Anna Nagar,1600,1.0,1.0,4.0,Family,No,Commercial,Gravel,19213761,18.0,12008.600625,NoSewa
Anna Nagar,1609,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,12266915,7.0,7623.937228091982,AllPub
Chrompet,791,1.0,1.0,2.0,Normal Sale,No,Commercial,Paved,9915629,18.0,12535.561314791403,ELO
Velachery,1889,3.0,2.0,5.0,AdjLand,Yes,Commercial,Paved,16060144,50.0,8501.929062996294,NoSewa
KK Nagar,1830,3.0,2.0,5.0,AdjLand,Yes,Commercial,Gravel,17291017,14.0,9448.643169398907,AllPub
Velachery,1669,2.0,1.0,4.0,Partial,Yes,Commercial,Gravel,14462271,45.0,8665.2312762133,ELO
Anna Nagar,1868,2.0,1.0,5.0,Partial,Yes,Others,NoAccess,13605626,20.0,7283.5256959314775,ELO
Chrompet,1073,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,13921060,14.0,12973.960857409133,AllPub
Chrompet,827,1.0,1.0,3.0,AbNormal,No,House,NoAccess,7786400,10.0,9415.235792019346,ELO
T Nagar,1666,1.0,1.0,4.0,AdjLand,No,House,Paved,11613961,41.0,6971.16506602641,NoSewa
Chrompet,1151,1.0,1.0,3.0,Partial,No,House,Gravel,8592716,21.0,7465.435273675065,NoSewa
Velachery,1543,2.0,1.0,4.0,AbNormal,Yes,Others,Paved,8781308,43.0,5691.0615683732985,ELO
Adyar,878,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,8919685,28.0,10159.094533029613,ELO
Chrompet,821,1.0,1.0,3.0,AdjLand,No,Others,NoAccess,6885503,38.0,8386.727161997564,NoSewa
Anna Nagar,1663,1.0,1.0,4.0,Partial,No,Others,Gravel,13435821,21.0,8079.266987372219,NoSewa
Chrompet,914,1.0,1.0,3.0,Normal Sale,No,House,Paved,8489564,32.0,9288.363238512035,NoSewa
Karapakkam,968,1.0,1.0,3.0,AdjLand,No,Others,Gravel,6681382,31.0,6902.254132231405,NoSewa
Karapakkam,571,1.0,1.0,2.0,AdjLand,No,Commercial,Paved,8294475,22.0,14526.22591943958,NoSewa
Velachery,1782,2.0,1.0,4.0,AbNormal,Yes,Others,Gravel,10736383,20.0,6024.9062850729515,AllPub
Chrompet,754,1.0,1.0,2.0,AdjLand,Yes,Commercial,NoAccess,10934449,20.0,14501.92175066313,ELO
Chrompet,1111,1.0,1.0,3.0,AdjLand,No,Commercial,Gravel,14832481,22.0,13350.56795679568,NoSewa
Karapakkam,631,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Gravel,8782209,22.0,13917.92234548336,AllPub
Velachery,1940,3.0,2.0,5.0,Normal Sale,Yes,Commercial,Gravel,18598419,19.0,9586.813917525773,AllPub
Velachery,1755,2.0,1.0,4.0,AdjLand,Yes,Others,Gravel,10702831,19.0,6098.479202279203,AllPub
KK Nagar,2144,3.0,2.0,5.0,AbNormal,No,Others,Paved,13293835,14.0,6200.482742537313,AllPub
KK Nagar,2492,4.0,2.0,6.0,AbNormal,No,Commercial,Paved,19867776,16.0,7972.6227929374,NoSewa
KK Nagar,1656,2.0,1.0,4.0,Normal Sale,Yes,House,Gravel,12211562,7.0,7374.131642512078,NoSewa
Chrompet,987,1.0,1.0,3.0,Family,Yes,Commercial,NoAccess,11979610,11.0,12137.396149949342,ELO
T Nagar,1548,1.0,1.0,4.0,Normal Sale,No,Others,Gravel,13858925,23.0,8952.79392764858,ELO
T Nagar,1835,2.0,1.0,5.0,Partial,Yes,Commercial,NoAccess,22207706,11.0,12102.292098092643,ELO
Velachery,1652,2.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,12605231,44.0,7630.285108958838,NoSewa
KK Nagar,2218,3.0,2.0,5.0,AdjLand,No,Others,Gravel,13265973,15.0,5981.051848512173,NoSewa
Chrompet,1260,2.0,1.0,4.0,Normal Sale,Yes,Others,Paved,11721528,30.0,9302.8,NoSewa
KK Nagar,1376,2.0,1.0,4.0,Partial,No,Others,Gravel,10488167,6.0,7622.214389534884,NoSewa
T Nagar,1860,2.0,1.0,5.0,AbNormal,No,Others,NoAccess,13503606,41.0,7260.003225806452,NoSewa
Adyar,633,1.0,1.0,2.0,Normal Sale,No,House,Gravel,5816193,34.0,9188.298578199052,AllPub
Anna Nagar,1508,1.0,1.0,4.0,AbNormal,No,Others,NoAccess,10902045,41.0,7229.472811671088,NoSewa
Chrompet,861,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,9874027,5.0,11468.091753774681,AllPub
Chrompet,1148,1.0,1.0,3.0,Family,No,House,Gravel,8454769,39.0,7364.781358885018,NoSewa
Chrompet,1244,2.0,1.0,4.0,Family,Yes,Commercial,NoAccess,15380123,25.0,12363.442926045016,NoSewa
Adyar,1130,1.0,1.0,3.0,Family,Yes,Commercial,Paved,13905300,30.0,12305.575221238938,ELO
Anna Nagar,1579,1.0,1.0,4.0,Family,Yes,Others,Gravel,13248632,31.0,8390.520582647245,NoSewa
T Nagar,1577,1.0,1.0,4.0,Partial,Yes,Others,Paved,12582910,36.0,7979.017121116043,NoSewa
KK Nagar,1896,3.0,2.0,5.0,Partial,No,Others,Paved,11151853,14.0,5881.779008438819,NoSewa
Anna Nagar,1669,1.0,1.0,4.0,AdjLand,No,House,Gravel,13477821,5.0,8075.387058118634,AllPub
Adyar,1070,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,15115930,7.0,14127.03738317757,NoSewa
Adyar,831,1.0,1.0,3.0,AbNormal,Yes,House,Gravel,7549068,39.0,9084.317689530686,NoSewa
Anna Nagar,1958,2.0,1.0,5.0,Family,No,Commercial,NoAccess,20514551,22.0,10477.298774259449,NoSewa
KK Nagar,2409,4.0,2.0,6.0,Partial,Yes,Others,Gravel,14325499,25.0,5946.65794935658,NoSewa
T Nagar,1815,2.0,1.0,5.0,Partial,Yes,House,Gravel,13698626,23.0,7547.4523415977965,NoSewa
Karapakkam,589,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,6199254,26.0,10525.049235993209,AllPub
Velachery,1960,3.0,2.0,5.0,AdjLand,No,House,Gravel,11902884,24.0,6072.9,AllPub
Chrompet,1230,2.0,1.0,4.0,Normal Sale,Yes,Commercial,Gravel,15738359,22.0,12795.41382113821,NoSewa
Anna Nagar,1640,1.0,1.0,4.0,AdjLand,No,Commercial,Paved,20376434,16.0,12424.654878048781,NoSewa
Anna Nagar,1927,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,15070373,30.0,7820.639854696419,NoSewa
Karapakkam,541,1.0,1.0,2.0,Family,Yes,Others,NoAccess,5138831,21.0,9498.763401109058,AllPub
KK Nagar,1891,3.0,2.0,5.0,AbNormal,Yes,Commercial,Paved,17843149,18.0,9435.827075621364,NoSewa
Chrompet,1156,1.0,1.0,3.0,Family,Yes,Commercial,Gravel,15147789,16.0,13103.623702422145,NoSewa
Karapakkam,1596,2.0,2.0,4.0,Normal Sale,No,Commercial,NoAccess,9846774,41.0,6169.6578947368425,NoSewa
T Nagar,1829,2.0,1.0,5.0,Family,Yes,House,Paved,14968971,8.0,8184.2378348824495,NoSewa
Velachery,1727,2.0,1.0,4.0,AdjLand,No,Commercial,Gravel,13998859,50.0,8105.882455124493,NoSewa
Chrompet,1083,1.0,1.0,3.0,Family,No,Others,NoAccess,8996385,13.0,8306.91135734072,AllPub
Adyar,1206,2.0,2.0,4.0,Family,Yes,Others,NoAccess,9828254,7.0,8149.464344941957,NoSewa
Velachery,1638,2.0,1.0,4.0,Family,Yes,House,Gravel,11462002,40.0,6997.559218559219,NoSewa
Chrompet,1117,1.0,1.0,3.0,Normal Sale,Yes,House,NoAccess,10167234,6.0,9102.268576544315,NoSewa
Velachery,1590,2.0,1.0,4.0,Normal Sale,No,Commercial,Paved,13901784,54.0,8743.26037735849,NoSewa
Karapakkam,1640,2.0,2.0,4.0,AbNormal,Yes,Others,Gravel,10678238,17.0,6511.120731707317,AllPub
Karapakkam,807,1.0,1.0,2.0,Normal Sale,Yes,Others,NoAccess,7899907,7.0,9789.228004956629,NoSewa
Chrompet,1057,1.0,1.0,3.0,AdjLand,Yes,Commercial,Gravel,14471781,29.0,13691.37275307474,NoSewa
Chrompet,913,1.0,1.0,3.0,Partial,Yes,Commercial,NoAccess,12002947,39.0,13146.710843373494,ELO
T Nagar,1887,2.0,1.0,5.0,AdjLand,No,Commercial,NoAccess,21421926,20.0,11352.372019077902,NoSewa
Velachery,1835,3.0,2.0,5.0,Normal Sale,Yes,Others,Paved,12676017,31.0,6907.9111716621255,NoSewa
Anna Nagar,1840,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,14299783,29.0,7771.621195652174,ELO
T Nagar,1576,1.0,1.0,4.0,Family,Yes,House,Gravel,12842676,44.0,8148.906091370558,NoSewa
KK Nagar,2183,3.0,2.0,5.0,Partial,Yes,House,Paved,12796846,18.0,5862.0458085203845,NoSewa
T Nagar,1951,2.0,1.0,5.0,Normal Sale,Yes,Others,NoAccess,14187558,43.0,7271.941568426448,ELO
Anna Nagar,1857,2.0,1.0,5.0,AdjLand,Yes,Others,Paved,16354006,29.0,8806.680667743673,AllPub
Karapakkam,1195,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,11302889,18.0,9458.484518828453,NoSewa
Anna Nagar,1836,2.0,1.0,5.0,Normal Sale,No,Others,Paved,13886520,36.0,7563.464052287582,NoSewa
Karapakkam,976,1.0,1.0,3.0,Normal Sale,Yes,Commercial,Gravel,8403212,31.0,8609.848360655738,NoSewa
KK Nagar,1647,2.0,1.0,4.0,Partial,No,House,Gravel,9249366,16.0,5615.887067395264,NoSewa
KK Nagar,1633,2.0,1.0,4.0,Normal Sale,No,Others,Paved,10268667,28.0,6288.222290263319,NoSewa
KK Nagar,2254,4.0,2.0,6.0,Normal Sale,No,Others,Paved,13789372,17.0,6117.733806566104,AllPub
Velachery,1912,3.0,2.0,5.0,AdjLand,Yes,Others,Paved,10471998,51.0,5476.98640167364,ELO
T Nagar,1921,2.0,1.0,5.0,Family,Yes,Commercial,Gravel,23980067,15.0,12483.116605934409,NoSewa
KK Nagar,2228,4.0,2.0,6.0,AdjLand,No,House,Paved,12553236,23.0,5634.307001795332,NoSewa
Karapakkam,680,1.0,1.0,2.0,Normal Sale,Yes,Commercial,Paved,8684064,32.0,12770.682352941176,ELO
Karapakkam,1181,1.0,1.0,3.0,Partial,No,Commercial,Paved,10758675,38.0,9109.80101608806,NoSewa
KK Nagar,1373,2.0,1.0,4.0,Family,Yes,Commercial,Paved,13052015,27.0,9506.201747997087,NoSewa
Velachery,1942,3.0,2.0,5.0,Partial,Yes,Commercial,NoAccess,17120558,25.0,8815.941297631309,AllPub
Anna Nagar,1640,1.0,1.0,4.0,Partial,Yes,Commercial,NoAccess,18519085,36.0,11292.125,NoSewa
Karapakkam,714,1.0,1.0,2.0,Family,Yes,Others,NoAccess,6103636,17.0,8548.509803921568,ELO
Karapakkam,903,1.0,1.0,3.0,AdjLand,Yes,Commercial,Paved,10768193,7.0,11924.90919158361,AllPub
Chrompet,721,1.0,1.0,2.0,Partial,Yes,House,NoAccess,7447394,9.0,10329.256588072121,NoSewa
Chrompet,879,1.0,1.0,3.0,Normal Sale,No,Commercial,Gravel,12591432,20.0,14324.723549488055,NoSewa
KK Nagar,1614,2.0,1.0,4.0,Family,No,Others,Gravel,10899281,13.0,6752.962205700124,NoSewa
KK Nagar,2293,4.0,2.0,6.0,AdjLand,No,Others,Paved,13206116,25.0,5759.317924116877,AllPub
Adyar,898,1.0,1.0,3.0,AbNormal,Yes,House,Paved,9724395,12.0,10828.947661469932,NoSewa
KK Nagar,2486,4.0,2.0,6.0,AbNormal,Yes,Commercial,Gravel,21028331,19.0,8458.701126307322,NoSewa
Adyar,853,1.0,1.0,3.0,Family,No,Others,NoAccess,5400263,22.0,6330.906213364596,NoSewa
Karapakkam,778,1.0,1.0,2.0,AdjLand,Yes,House,Paved,5550929,7.0,7134.870179948586,NoSewa
Chrompet,806,1.0,1.0,3.0,Family,Yes,House,Gravel,8097835,34.0,10046.941687344914,NoSewa
Velachery,1878,3.0,2.0,5.0,Family,No,Commercial,Paved,15159786,6.0,8072.303514376997,AllPub
Velachery,1707,2.0,1.0,4.0,Family,No,House,Gravel,9599606,35.0,5623.670767428237,AllPub
KK Nagar,1479,2.0,1.0,4.0,Family,No,House,Gravel,9030865,22.0,6106.061528059499,AllPub
Chrompet,884,1.0,1.0,3.0,AdjLand,Yes,House,Paved,9997642,14.0,11309.549773755656,NoSewa
Chrompet,700,1.0,1.0,2.0,Family,Yes,Commercial,NoAccess,10620439,26.0,15172.055714285714,NoSewa
Chrompet,843,1.0,1.0,3.0,AbNormal,No,Others,Paved,8187930,36.0,9712.846975088967,AllPub
KK Nagar,2069,3.0,2.0,5.0,Normal Sale,No,House,Paved,10474265,12.0,5062.4770420493,AllPub
T Nagar,1778,1.0,1.0,4.0,AdjLand,No,Others,Gravel,14388963,15.0,8092.780089988752,NoSewa
KK Nagar,2176,3.0,2.0,5.0,AbNormal,No,Others,Paved,12410049,11.0,5703.147518382353,NoSewa
Velachery,1600,2.0,1.0,4.0,Family,Yes,Others,Paved,10940878,25.0,6838.04875,ELO
Velachery,1677,2.0,1.0,4.0,Normal Sale,No,Commercial,Gravel,13266662,26.0,7910.949314251639,AllPub
T Nagar,1854,2.0,1.0,5.0,AdjLand,No,Others,NoAccess,13660815,34.0,7368.2928802588995,NoSewa
Chrompet,767,1.0,1.0,2.0,Family,No,Commercial,Paved,10227185,20.0,13334.009126466754,ELO
Chrompet,898,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,13294004,40.0,14804.013363028953,NoSewa
Adyar,1082,1.0,1.0,3.0,AbNormal,Yes,Commercial,Gravel,15851909,28.0,14650.562846580407,NoSewa
Adyar,679,1.0,1.0,2.0,AbNormal,No,Others,NoAccess,5363492,27.0,7899.104565537556,AllPub
Chrompet,1212,2.0,1.0,4.0,Partial,Yes,Others,Gravel,11325046,33.0,9344.097359735973,AllPub
Chrompet,1222,2.0,1.0,4.0,Partial,Yes,Others,NoAccess,11013304,27.0,9012.523731587562,AllPub
Karapakkam,533,1.0,1.0,2.0,AbNormal,No,Others,Paved,3159395,24.0,5927.5703564727955,NoSewa
Anna Nagar,1670,1.0,1.0,4.0,Normal Sale,Yes,Others,Paved,14002726,19.0,8384.865868263472,AllPub
Anna Nagar,1837,2.0,1.0,5.0,AdjLand,Yes,Commercial,Gravel,23453523,43.0,12767.296135002722,AllPub
Karapakkam,1089,1.0,1.0,3.0,Partial,Yes,House,Gravel,8801877,6.0,8082.531680440771,ELO
Velachery,1658,2.0,1.0,4.0,AdjLand,No,Commercial,Paved,14442393,13.0,8710.731604342582,AllPub
Velachery,1863,3.0,2.0,5.0,AdjLand,No,House,Paved,7874818,53.0,4226.955448201825,NoSewa
KK Nagar,1325,1.0,1.0,3.0,Normal Sale,Yes,House,Paved,8901375,25.0,6718.018867924528,NoSewa
Karapakkam,1292,1.0,1.0,3.0,AbNormal,No,Commercial,Paved,9504260,17.0,7356.238390092879,AllPub
Velachery,1503,2.0,1.0,4.0,AbNormal,No,Commercial,NoAccess,12754275,33.0,8485.878243512974,AllPub
